NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Ollie Watkins,30/12/1995,England,Aston Villa,221697,80,81,€24.5M,€95K,180,11,Right,4,3,2,true,€48.4M,67.0,84.0,81.0,72.0,68.0,76.0,63.0,56.0,59.0,74.0,77.0,89.0,79.0,81.0,72.0,79.0,89.0,88.0,77.0,74.0,52.0,44.0,82.0,74.0,67.0,74.0,40.0,46.0,36.0,14.0,14.0,14.0,6.0,10.0,ST
Patrick Roberts,05/02/1997,England,Sunderland,221982,71,72,€2.2M,€22K,167,10,Left,2,4,1,true,€4.3M,64.0,65.0,43.0,68.0,52.0,77.0,66.0,49.0,61.0,75.0,82.0,75.0,91.0,59.0,88.0,64.0,49.0,55.0,33.0,69.0,38.0,21.0,66.0,71.0,62.0,74.0,37.0,22.0,19.0,12.0,7.0,8.0,7.0,12.0,RM
Uğur Çiftçi,04/05/1992,Turkey,Sivasspor,223045,68,68,€875K,€7K,179,3,Left,3,3,1,false,€1.8M,71.0,38.0,50.0,67.0,45.0,67.0,54.0,48.0,69.0,66.0,72.0,69.0,65.0,68.0,68.0,66.0,67.0,71.0,69.0,61.0,72.0,60.0,68.0,63.0,46.0,58.0,65.0,65.0,63.0,9.0,10.0,13.0,7.0,15.0,LB
Temitayo Olufisayo Olaoluwa Aina,08/10/1996,Nigeria,Nottingham Forest,224656,73,75,€3.5M,€41K,184,43,Right,4,3,1,true,€6.9M,71.0,54.0,65.0,70.0,52.0,75.0,60.0,42.0,67.0,72.0,86.0,76.0,73.0,65.0,77.0,73.0,84.0,76.0,75.0,65.0,68.0,70.0,62.0,63.0,49.0,66.0,62.0,71.0,68.0,7.0,14.0,10.0,10.0,9.0,LB
Ivan Provedel,17/03/1994,Italy,Lazio,224987,82,82,€21M,€51K,192,94,Right,2,1,1,false,€35.7M,21.0,17.0,23.0,61.0,14.0,16.0,13.0,13.0,56.0,22.0,44.0,40.0,38.0,75.0,44.0,60.0,65.0,28.0,56.0,20.0,27.0,22.0,16.0,63.0,22.0,68.0,22.0,22.0,21.0,83.0,79.0,80.0,79.0,85.0,GK
Ben Godfrey,15/01/1998,England,Everton,225793,75,77,€6M,€31K,183,22,Right,3,2,2,true,€11.9M,56.0,35.0,73.0,70.0,40.0,62.0,43.0,33.0,65.0,68.0,72.0,90.0,65.0,72.0,64.0,53.0,85.0,69.0,80.0,55.0,81.0,71.0,46.0,56.0,44.0,68.0,73.0,76.0,78.0,7.0,6.0,12.0,14.0,11.0,CB
Presnel Kimpembe,13/08/1995,France,Paris Saint Germain,225850,82,84,€32.5M,€88K,189,3,Left,3,2,3,true,€62.6M,59.0,33.0,80.0,79.0,33.0,63.0,50.0,32.0,75.0,78.0,78.0,79.0,68.0,80.0,59.0,70.0,92.0,79.0,87.0,37.0,90.0,81.0,47.0,64.0,52.0,79.0,80.0,83.0,82.0,7.0,8.0,14.0,15.0,9.0,CB
Niklas Kreuzer,20/02/1993,Germany,Hallescher FC,225875,67,67,€875K,€1K,178,8,Right,3,3,1,false,€1.3M,73.0,56.0,43.0,64.0,60.0,65.0,68.0,70.0,62.0,61.0,81.0,76.0,79.0,60.0,79.0,65.0,64.0,80.0,64.0,56.0,78.0,58.0,64.0,61.0,61.0,57.0,60.0,60.0,61.0,10.0,13.0,15.0,16.0,10.0,RB
Sergio Akieme Rodríguez,16/12/1997,Spain,Almería,226103,74,79,€6M,€19K,175,15,Left,3,3,1,true,€13.1M,71.0,40.0,70.0,72.0,21.0,67.0,55.0,36.0,48.0,75.0,77.0,78.0,72.0,65.0,81.0,55.0,77.0,75.0,64.0,44.0,71.0,69.0,58.0,45.0,40.0,54.0,68.0,72.0,73.0,8.0,11.0,14.0,15.0,13.0,LB
Nordi Mukiele Mulere,01/11/1997,France,Paris Saint Germain,226166,79,81,€20M,€68K,187,26,Right,3,3,2,true,€38.5M,71.0,40.0,72.0,72.0,39.0,72.0,69.0,33.0,70.0,74.0,76.0,78.0,67.0,72.0,66.0,67.0,85.0,79.0,79.0,52.0,83.0,81.0,60.0,64.0,45.0,72.0,79.0,83.0,81.0,10.0,7.0,14.0,11.0,15.0,RB
Luis Ezequiel Ávila,06/02/1994,Argentina,Osasuna,228520,80,80,€21M,€40K,172,9,Right,5,3,2,true,€44.1M,59.0,81.0,82.0,71.0,79.0,79.0,58.0,57.0,62.0,77.0,74.0,82.0,71.0,78.0,86.0,85.0,92.0,76.0,86.0,77.0,90.0,38.0,80.0,68.0,77.0,72.0,38.0,46.0,41.0,11.0,6.0,6.0,10.0,14.0,ST
André Miguel Valente da Silva,06/11/1995,Portugal,Real Sociedad,228941,80,81,€24.5M,€63K,185,21,Right,3,4,3,true,0,60.0,79.0,83.0,79.0,80.0,80.0,77.0,39.0,63.0,83.0,76.0,72.0,77.0,83.0,75.0,82.0,90.0,77.0,77.0,78.0,75.0,59.0,82.0,74.0,84.0,84.0,36.0,40.0,34.0,14.0,13.0,7.0,11.0,8.0,ST
Gianluca Mancini,17/04/1996,Italy,Roma,229582,83,85,€38.5M,€80K,190,23,Right,3,2,2,true,€68.3M,34.0,48.0,83.0,67.0,40.0,55.0,38.0,34.0,68.0,76.0,59.0,73.0,34.0,83.0,57.0,51.0,84.0,87.0,83.0,34.0,94.0,84.0,32.0,51.0,47.0,80.0,84.0,84.0,79.0,13.0,12.0,8.0,6.0,8.0,CB
Mohameth Djibril Ibrahima Sow,06/02/1997,Switzerland,Sevilla,229752,78,80,€17.5M,€29K,184,18,Right,4,3,2,false,€38.1M,70.0,69.0,62.0,79.0,66.0,74.0,68.0,62.0,80.0,81.0,76.0,82.0,75.0,78.0,73.0,71.0,71.0,87.0,75.0,70.0,77.0,79.0,74.0,75.0,58.0,80.0,75.0,77.0,74.0,6.0,12.0,9.0,7.0,8.0,CM
Stefano Sensi,05/08/1995,Italy,Inter,229857,78,78,€15M,€70K,168,5,Right,4,4,1,true,€25.5M,78.0,53.0,45.0,88.0,59.0,82.0,80.0,81.0,80.0,85.0,78.0,68.0,82.0,72.0,85.0,69.0,58.0,65.0,48.0,74.0,71.0,70.0,62.0,82.0,73.0,78.0,61.0,69.0,74.0,10.0,6.0,8.0,11.0,13.0,CM
Ben Chilwell,21/12/1996,England,Chelsea,229984,81,84,€31M,€105K,180,21,Left,3,3,2,true,€61.2M,84.0,58.0,69.0,80.0,65.0,79.0,71.0,67.0,74.0,81.0,76.0,73.0,69.0,80.0,71.0,74.0,77.0,80.0,69.0,47.0,73.0,76.0,78.0,75.0,52.0,75.0,78.0,79.0,80.0,10.0,7.0,14.0,7.0,10.0,LB
Mikel Oyarzabal Ugarte,21/04/1997,Spain,Real Sociedad,230142,83,84,€43M,€49K,181,10,Left,3,3,3,true,€93.5M,80.0,85.0,60.0,82.0,74.0,84.0,77.0,78.0,73.0,85.0,78.0,76.0,77.0,79.0,77.0,80.0,70.0,79.0,57.0,81.0,52.0,29.0,85.0,82.0,84.0,83.0,55.0,32.0,30.0,10.0,6.0,10.0,13.0,11.0,LM
Gianluigi Donnarumma,25/02/1999,Italy,Paris Saint Germain,230621,87,90,€85M,€90K,196,99,Right,3,1,3,true,€163.6M,12.0,12.0,12.0,36.0,8.0,28.0,12.0,14.0,34.0,30.0,50.0,55.0,64.0,84.0,38.0,59.0,71.0,34.0,72.0,18.0,30.0,26.0,14.0,60.0,24.0,65.0,20.0,14.0,16.0,90.0,82.0,79.0,83.0,89.0,GK
Unai Simón Mendibil,11/06/1997,Spain,Athletic Club,230869,83,86,€36.5M,€31K,190,1,Right,3,1,3,true,€79.4M,16.0,14.0,18.0,38.0,17.0,12.0,20.0,14.0,34.0,16.0,48.0,50.0,37.0,77.0,47.0,58.0,73.0,44.0,76.0,13.0,29.0,26.0,14.0,48.0,24.0,46.0,11.0,18.0,12.0,84.0,79.0,77.0,84.0,85.0,GK
Javier Galán Gil,19/11/1994,Spain,Atlético Madrid,231591,82,82,€27.5M,€65K,172,17,Left,2,4,1,true,€56.4M,84.0,50.0,74.0,83.0,51.0,85.0,72.0,70.0,79.0,86.0,80.0,81.0,75.0,75.0,76.0,72.0,80.0,77.0,64.0,56.0,82.0,73.0,66.0,60.0,48.0,68.0,76.0,85.0,84.0,14.0,14.0,10.0,6.0,8.0,LB
Umar Sadiq Mesbah,02/02/1997,Nigeria,Real Sociedad,231627,77,80,€14M,€34K,192,19,Right,3,3,2,false,€30.5M,51.0,80.0,74.0,72.0,65.0,76.0,62.0,45.0,48.0,75.0,80.0,86.0,66.0,70.0,43.0,81.0,92.0,71.0,90.0,69.0,42.0,19.0,71.0,61.0,72.0,67.0,37.0,20.0,19.0,11.0,9.0,13.0,11.0,9.0,ST
Alban Lafont,23/01/1999,France,Nantes,231691,78,83,€17M,€16K,196,1,Right,3,1,2,false,€35.3M,13.0,6.0,13.0,54.0,9.0,14.0,13.0,12.0,51.0,10.0,48.0,45.0,60.0,71.0,53.0,52.0,67.0,40.0,70.0,9.0,20.0,11.0,4.0,56.0,16.0,61.0,20.0,14.0,12.0,78.0,77.0,69.0,78.0,81.0,GK
伊东 纯也,09/03/1993,Japan,Stade de Reims,232905,78,78,€13.5M,€27K,176,7,Right,4,4,2,false,€27M,75.0,71.0,44.0,73.0,69.0,78.0,68.0,66.0,65.0,77.0,91.0,85.0,84.0,74.0,77.0,68.0,68.0,89.0,60.0,71.0,64.0,67.0,75.0,78.0,57.0,77.0,54.0,61.0,56.0,13.0,12.0,15.0,5.0,7.0,RM
Rasmus Nissen Kristensen,11/07/1997,Denmark,Roma,233301,75,77,€6.5M,€35K,187,43,Right,4,3,1,false,0,74.0,64.0,73.0,68.0,63.0,72.0,64.0,56.0,64.0,70.0,63.0,74.0,65.0,75.0,64.0,75.0,78.0,85.0,74.0,67.0,74.0,73.0,71.0,66.0,62.0,69.0,73.0,74.0,72.0,10.0,9.0,9.0,6.0,10.0,RWB
Dean Henderson,12/03/1997,England,Crystal Palace,233306,79,82,€17.5M,€35K,188,30,Right,3,1,2,true,€34.6M,14.0,9.0,13.0,45.0,5.0,13.0,13.0,10.0,48.0,35.0,55.0,56.0,61.0,76.0,56.0,58.0,68.0,32.0,64.0,6.0,35.0,11.0,8.0,55.0,16.0,60.0,15.0,14.0,14.0,80.0,78.0,77.0,75.0,81.0,GK
Jens Petter Hauge,12/10/1999,Norway,Eintracht Frankfurt,233848,71,77,€3M,€19K,184,23,Right,3,4,1,false,€5.7M,66.0,68.0,49.0,65.0,56.0,75.0,66.0,54.0,60.0,73.0,83.0,74.0,80.0,66.0,76.0,69.0,69.0,69.0,64.0,66.0,42.0,39.0,69.0,68.0,65.0,62.0,43.0,37.0,32.0,9.0,7.0,14.0,9.0,8.0,LM
Domilson Cordeiro dos Santos,17/11/1998,Brazil,Fiorentina,234112,77,81,€14M,€39K,166,2,Right,3,3,1,false,€24.9M,78.0,60.0,55.0,77.0,49.0,77.0,71.0,52.0,66.0,79.0,85.0,88.0,82.0,75.0,86.0,66.0,75.0,79.0,67.0,50.0,73.0,72.0,78.0,72.0,50.0,76.0,73.0,74.0,70.0,14.0,14.0,10.0,14.0,5.0,RB
Patrik Schick,24/01/1996,Czech Republic,Bayer 04 Leverkusen,234236,83,84,€42.5M,€80K,191,14,Left,3,4,3,true,€75.4M,64.0,82.0,85.0,78.0,80.0,81.0,78.0,56.0,64.0,82.0,75.0,83.0,83.0,81.0,67.0,82.0,91.0,69.0,83.0,77.0,65.0,25.0,85.0,74.0,61.0,84.0,44.0,29.0,19.0,11.0,15.0,8.0,9.0,14.0,ST
Ferdi Erenay Kadıoğlu,07/10/1999,Turkey,Fenerbahçe,235152,77,83,€15.5M,€26K,174,7,Right,4,4,1,false,€32.6M,71.0,61.0,62.0,76.0,64.0,84.0,72.0,64.0,66.0,77.0,89.0,83.0,88.0,77.0,88.0,69.0,71.0,90.0,65.0,69.0,64.0,71.0,68.0,73.0,52.0,71.0,70.0,70.0,70.0,10.0,13.0,11.0,11.0,5.0,RB
Răzvan Gabriel Marin,23/05/1996,Romania,Romania,235813,76,77,€8.5M,€25K,178,18,Right,4,4,1,true,0,76.0,68.0,62.0,78.0,74.0,74.0,78.0,75.0,77.0,77.0,72.0,70.0,74.0,76.0,74.0,82.0,73.0,82.0,68.0,79.0,73.0,73.0,69.0,74.0,76.0,75.0,72.0,67.0,67.0,11.0,14.0,6.0,8.0,8.0,CM
Cengiz Ünder,14/07/1997,Turkey,Fenerbahçe,235889,78,79,€17M,€34K,173,20,Left,4,4,2,true,€33.6M,80.0,74.0,62.0,76.0,72.0,80.0,84.0,68.0,74.0,81.0,82.0,74.0,79.0,76.0,81.0,78.0,65.0,70.0,44.0,77.0,37.0,29.0,75.0,78.0,77.0,74.0,43.0,33.0,30.0,9.0,13.0,7.0,9.0,8.0,RM
Brais Méndez Portela,07/01/1997,Spain,Real Sociedad,235944,81,82,€30M,€42K,187,23,Left,3,4,2,true,€65.3M,79.0,83.0,71.0,84.0,69.0,83.0,74.0,75.0,82.0,84.0,72.0,70.0,76.0,82.0,56.0,77.0,80.0,71.0,73.0,80.0,74.0,62.0,81.0,84.0,72.0,80.0,63.0,69.0,61.0,10.0,5.0,10.0,12.0,8.0,CM
Marc Roca Junqué,26/11/1996,Spain,Real Betis,235945,75,79,€7M,€36K,184,21,Left,3,3,1,true,0,63.0,59.0,42.0,80.0,44.0,73.0,66.0,52.0,82.0,76.0,55.0,57.0,65.0,72.0,65.0,66.0,55.0,69.0,67.0,68.0,72.0,73.0,60.0,77.0,68.0,79.0,74.0,68.0,69.0,12.0,11.0,11.0,10.0,8.0,CDM
Alejandro Pozo Pozo,22/02/1999,Spain,Almería,235983,72,79,€4.5M,€14K,173,17,Right,3,3,1,true,€10.4M,71.0,69.0,67.0,71.0,64.0,73.0,59.0,54.0,64.0,75.0,75.0,72.0,88.0,68.0,83.0,70.0,58.0,73.0,31.0,69.0,39.0,62.0,65.0,63.0,58.0,55.0,66.0,72.0,68.0,10.0,13.0,7.0,12.0,15.0,RB
Marcos Nicolás Senesi Barón,10/05/1997,Argentina,AFC Bournemouth,236506,76,78,€8M,€40K,183,25,Left,4,3,2,true,€15.8M,63.0,32.0,74.0,75.0,58.0,73.0,41.0,32.0,76.0,75.0,65.0,54.0,66.0,73.0,61.0,55.0,80.0,71.0,77.0,52.0,74.0,77.0,32.0,75.0,40.0,75.0,77.0,76.0,77.0,10.0,13.0,11.0,7.0,8.0,CB
Antonín Barák,03/12/1994,Czech Republic,Fiorentina,236791,78,78,€14M,€55K,190,72,Left,3,4,1,false,€23.8M,77.0,76.0,68.0,81.0,72.0,80.0,77.0,72.0,79.0,83.0,73.0,73.0,73.0,77.0,69.0,82.0,78.0,82.0,75.0,78.0,64.0,64.0,79.0,78.0,70.0,80.0,61.0,67.0,65.0,14.0,15.0,10.0,12.0,11.0,CM
Juan Camilo Hernández Suárez,22/04/1999,Colombia,Columbus Crew,237034,76,81,€11.5M,€9K,176,9,Right,4,3,1,true,€17.5M,63.0,78.0,71.0,73.0,69.0,77.0,62.0,68.0,69.0,73.0,86.0,79.0,78.0,74.0,79.0,74.0,87.0,75.0,75.0,73.0,75.0,23.0,78.0,70.0,70.0,69.0,44.0,43.0,40.0,9.0,11.0,11.0,9.0,6.0,ST
Juan Marcos Foyth,12/01/1998,Argentina,Villarreal,237221,80,85,€29M,€34K,187,8,Right,3,3,1,true,€63.1M,73.0,43.0,78.0,79.0,43.0,69.0,61.0,47.0,69.0,78.0,70.0,72.0,68.0,78.0,71.0,56.0,84.0,72.0,77.0,42.0,79.0,80.0,53.0,65.0,47.0,67.0,81.0,82.0,80.0,8.0,15.0,7.0,14.0,9.0,RB
Santiago Ignacio Bueno Sciutto,09/11/1998,Uruguay,Wolverhampton Wanderers,237658,77,82,€14.5M,€47K,190,4,Right,3,2,1,true,€28.6M,30.0,20.0,76.0,73.0,20.0,47.0,36.0,35.0,68.0,69.0,52.0,49.0,44.0,77.0,49.0,56.0,79.0,73.0,80.0,30.0,77.0,79.0,30.0,50.0,40.0,67.0,78.0,78.0,75.0,5.0,8.0,9.0,13.0,10.0,CB
Nikola Milenković,12/10/1997,Serbia,Fiorentina,238095,79,82,€20.5M,€50K,195,4,Right,3,2,2,false,€36.4M,66.0,38.0,83.0,69.0,35.0,60.0,43.0,29.0,66.0,70.0,67.0,62.0,50.0,76.0,34.0,60.0,88.0,79.0,84.0,54.0,84.0,78.0,25.0,55.0,34.0,78.0,78.0,81.0,78.0,8.0,7.0,13.0,7.0,14.0,CB
Rhian Joel Brewster,01/04/2000,England,Sheffield United,238460,68,76,€2.7M,€13K,180,7,Right,3,3,1,true,€5.9M,50.0,70.0,57.0,61.0,65.0,72.0,47.0,58.0,50.0,67.0,82.0,79.0,77.0,69.0,76.0,71.0,74.0,64.0,62.0,66.0,51.0,15.0,70.0,56.0,66.0,62.0,14.0,18.0,17.0,7.0,12.0,10.0,8.0,5.0,ST
Jonathan Clauss,25/09/1992,France,Olympique de Marseille,239093,81,81,€22M,€46K,178,7,Right,3,3,2,false,€41.8M,84.0,68.0,58.0,77.0,56.0,77.0,77.0,74.0,67.0,78.0,84.0,82.0,83.0,82.0,71.0,77.0,74.0,87.0,63.0,68.0,67.0,69.0,75.0,75.0,52.0,76.0,68.0,75.0,72.0,15.0,14.0,15.0,8.0,15.0,RWB
Romano Christian Schmid,27/01/2000,Austria,Werder Bremen,239701,73,79,€4.8M,€17K,168,20,Right,3,3,1,true,€9.6M,67.0,58.0,39.0,75.0,58.0,79.0,70.0,46.0,63.0,78.0,75.0,80.0,87.0,69.0,85.0,72.0,54.0,71.0,51.0,70.0,43.0,63.0,67.0,70.0,52.0,66.0,58.0,43.0,39.0,7.0,9.0,7.0,9.0,6.0,CAM
Andreas Skov Olsen,29/12/1999,Denmark,Club Brugge,240017,77,84,€21M,€21K,187,7,Left,4,4,1,false,€35.7M,78.0,75.0,64.0,70.0,75.0,78.0,78.0,72.0,70.0,78.0,90.0,82.0,76.0,66.0,77.0,80.0,80.0,74.0,68.0,79.0,62.0,34.0,74.0,68.0,68.0,68.0,39.0,37.0,31.0,13.0,8.0,7.0,7.0,11.0,RM
M'Bala Nzola,18/08/1996,Angola,Fiorentina,240452,78,79,€17M,€57K,185,18,Left,4,3,1,false,€30.2M,52.0,80.0,72.0,69.0,60.0,75.0,64.0,44.0,62.0,78.0,87.0,90.0,66.0,78.0,62.0,78.0,93.0,78.0,89.0,62.0,68.0,29.0,78.0,53.0,74.0,76.0,20.0,24.0,28.0,12.0,14.0,6.0,13.0,15.0,ST
Carles Pérez Sayol,16/02/1998,Spain,Celta de Vigo,240654,76,79,€10M,€22K,173,7,Left,2,4,1,false,€21.8M,68.0,73.0,62.0,76.0,64.0,80.0,62.0,65.0,65.0,83.0,81.0,79.0,81.0,76.0,85.0,85.0,76.0,64.0,64.0,74.0,55.0,23.0,74.0,68.0,57.0,57.0,38.0,37.0,34.0,11.0,5.0,13.0,7.0,12.0,RM
Dries Mertens,06/05/1987,Belgium,Galatasaray,175943,81,81,€9M,€44K,169,10,Right,4,4,3,true,€17.1M,73.0,80.0,40.0,84.0,70.0,82.0,82.0,82.0,72.0,86.0,79.0,73.0,79.0,80.0,90.0,78.0,51.0,67.0,35.0,82.0,59.0,36.0,81.0,83.0,79.0,84.0,40.0,41.0,42.0,7.0,10.0,8.0,10.0,4.0,CF
Yann Sommer,17/12/1988,Switzerland,Inter,177683,84,84,€7M,€84K,183,1,Right,4,1,3,true,€11.9M,13.0,13.0,10.0,40.0,8.0,15.0,12.0,13.0,36.0,25.0,48.0,54.0,55.0,82.0,58.0,62.0,67.0,45.0,68.0,12.0,38.0,21.0,15.0,64.0,24.0,54.0,9.0,19.0,12.0,78.0,79.0,83.0,84.0,90.0,GK
Olivier Giroud,30/09/1986,France,Milan,178509,82,82,€10.5M,€66K,193,9,Left,3,3,3,true,€17.9M,64.0,87.0,89.0,82.0,86.0,69.0,71.0,65.0,64.0,86.0,38.0,47.0,55.0,86.0,53.0,86.0,82.0,61.0,90.0,69.0,76.0,42.0,88.0,78.0,88.0,85.0,37.0,37.0,20.0,12.0,15.0,11.0,6.0,5.0,ST
Jason Steele,18/08/1990,England,Brighton & Hove Albion,188836,71,71,€925K,€31K,188,23,Right,3,1,1,true,€1.8M,11.0,15.0,28.0,53.0,12.0,12.0,19.0,15.0,45.0,36.0,41.0,36.0,36.0,65.0,44.0,56.0,62.0,29.0,55.0,12.0,39.0,11.0,8.0,40.0,24.0,70.0,10.0,18.0,14.0,70.0,69.0,75.0,72.0,71.0,GK
Iker Muniain Goñi,19/12/1992,Spain,Athletic Club,189575,81,81,€25M,€36K,170,10,Right,3,4,2,true,€52.5M,81.0,75.0,43.0,82.0,71.0,84.0,84.0,79.0,77.0,85.0,84.0,76.0,92.0,80.0,94.0,72.0,61.0,76.0,50.0,74.0,66.0,45.0,78.0,83.0,64.0,84.0,58.0,55.0,38.0,10.0,5.0,5.0,13.0,12.0,CAM
Steven Zuber,17/08/1991,Switzerland,AEK Athens,190059,76,76,€6.5M,€1K,182,10,Right,4,3,2,true,€13.7M,77.0,75.0,68.0,75.0,64.0,76.0,75.0,66.0,72.0,75.0,77.0,77.0,73.0,78.0,73.0,79.0,83.0,74.0,79.0,73.0,69.0,68.0,78.0,70.0,62.0,71.0,62.0,66.0,63.0,15.0,15.0,7.0,14.0,9.0,ST
Marcos Alonso Mendoza,28/12/1990,Spain,FC Barcelona,192638,79,79,€12M,€115K,188,17,Left,3,3,2,true,€24.6M,84.0,70.0,83.0,84.0,76.0,78.0,85.0,86.0,75.0,83.0,55.0,48.0,64.0,81.0,56.0,84.0,80.0,79.0,74.0,75.0,75.0,76.0,77.0,74.0,63.0,79.0,72.0,82.0,80.0,9.0,7.0,13.0,9.0,12.0,LB
Tom Cairney,20/01/1991,Scotland,Fulham,195202,74,74,€3.3M,€58K,186,10,Left,2,3,1,true,€6.3M,77.0,70.0,58.0,78.0,72.0,75.0,76.0,73.0,77.0,78.0,63.0,51.0,73.0,74.0,67.0,74.0,67.0,64.0,68.0,76.0,56.0,62.0,72.0,75.0,65.0,79.0,65.0,63.0,51.0,14.0,12.0,7.0,6.0,7.0,CM
Joël Andre Job Matip,08/08/1991,Cameroon,Liverpool,197061,80,80,€14.5M,€100K,194,32,Right,2,2,2,true,€26.8M,54.0,36.0,83.0,76.0,50.0,73.0,63.0,23.0,72.0,73.0,52.0,69.0,53.0,81.0,42.0,66.0,81.0,67.0,80.0,48.0,82.0,80.0,48.0,72.0,42.0,79.0,81.0,82.0,80.0,11.0,15.0,10.0,7.0,10.0,CB
David Olatukunbo Alaba,24/06/1992,Austria,Real Madrid,197445,85,85,€37M,€200K,180,4,Left,4,3,4,true,€75.9M,83.0,63.0,77.0,89.0,67.0,77.0,77.0,85.0,80.0,85.0,79.0,79.0,76.0,88.0,78.0,82.0,86.0,73.0,78.0,78.0,78.0,87.0,73.0,78.0,79.0,85.0,89.0,84.0,83.0,5.0,7.0,14.0,15.0,9.0,CB
Sérgio Miguel Relvas de Oliveira,02/06/1992,Portugal,Galatasaray,198031,78,78,€11.5M,€43K,181,27,Right,4,3,2,true,€21.9M,79.0,70.0,64.0,85.0,79.0,72.0,81.0,79.0,84.0,80.0,52.0,50.0,63.0,73.0,68.0,83.0,59.0,74.0,53.0,78.0,69.0,67.0,78.0,81.0,82.0,81.0,70.0,65.0,64.0,9.0,9.0,11.0,11.0,10.0,CM
Alex Oxlade-Chamberlain,15/08/1993,England,Beşiktaş,198784,77,77,€10.5M,€28K,175,15,Right,4,4,2,true,€20M,78.0,70.0,39.0,78.0,60.0,82.0,73.0,60.0,74.0,81.0,79.0,77.0,76.0,77.0,87.0,83.0,65.0,73.0,70.0,78.0,77.0,73.0,78.0,77.0,69.0,77.0,68.0,72.0,68.0,16.0,9.0,6.0,9.0,9.0,CM
Vincent Paté Aboubakar,22/01/1992,Cameroon,Beşiktaş,199069,79,79,€15M,€34K,184,10,Right,4,4,2,true,€28.5M,63.0,82.0,77.0,75.0,76.0,79.0,77.0,67.0,68.0,78.0,73.0,73.0,79.0,78.0,73.0,82.0,81.0,77.0,82.0,78.0,76.0,33.0,78.0,76.0,74.0,82.0,44.0,23.0,19.0,8.0,10.0,9.0,7.0,8.0,ST
Danilo Luiz da Silva,15/07/1991,Brazil,Juventus,199304,81,81,€17.5M,€100K,184,6,Right,4,3,2,true,€29.8M,76.0,59.0,79.0,78.0,69.0,73.0,73.0,73.0,76.0,79.0,68.0,77.0,63.0,80.0,65.0,82.0,84.0,74.0,79.0,69.0,79.0,84.0,69.0,64.0,67.0,82.0,84.0,83.0,81.0,14.0,5.0,15.0,14.0,5.0,CB
Cristiano Biraghi,01/09/1992,Italy,Italy,201389,80,80,€18M,€56K,185,4,Left,3,3,2,false,€30.6M,85.0,58.0,70.0,77.0,54.0,76.0,82.0,88.0,75.0,78.0,76.0,76.0,72.0,79.0,75.0,82.0,79.0,83.0,71.0,80.0,76.0,77.0,75.0,72.0,76.0,82.0,79.0,76.0,74.0,12.0,6.0,14.0,10.0,7.0,LB
Mário Rui Silva Duarte,27/05/1991,Portugal,Napoli,204614,81,81,€18M,€58K,170,6,Left,3,3,2,false,€30.6M,83.0,42.0,60.0,78.0,57.0,78.0,76.0,74.0,76.0,80.0,84.0,79.0,88.0,80.0,87.0,72.0,72.0,83.0,55.0,73.0,80.0,78.0,64.0,70.0,60.0,71.0,76.0,78.0,77.0,13.0,5.0,9.0,8.0,14.0,LB
Raúl Alonso Jiménez Rodríguez,05/05/1991,Mexico,Fulham,204838,76,76,€6M,€72K,188,7,Right,4,3,3,true,€11.4M,73.0,75.0,74.0,78.0,74.0,75.0,75.0,51.0,75.0,76.0,65.0,67.0,66.0,76.0,64.0,84.0,83.0,69.0,82.0,71.0,80.0,53.0,78.0,76.0,92.0,78.0,43.0,38.0,30.0,7.0,11.0,13.0,14.0,10.0,ST
Marcel Sabitzer,17/03/1994,Austria,Borussia Dortmund,204923,80,80,€20.5M,€54K,178,20,Right,4,3,3,true,€34.9M,74.0,78.0,60.0,83.0,82.0,79.0,77.0,78.0,81.0,83.0,73.0,65.0,74.0,80.0,77.0,85.0,75.0,73.0,74.0,85.0,78.0,75.0,77.0,81.0,72.0,80.0,73.0,76.0,67.0,11.0,13.0,14.0,15.0,13.0,CM
Daniel Carvajal Ramos,11/01/1992,Spain,Real Madrid,204963,82,82,€22M,€155K,173,2,Right,3,3,3,true,€45.1M,80.0,51.0,70.0,80.0,49.0,78.0,76.0,47.0,74.0,81.0,80.0,83.0,78.0,78.0,83.0,68.0,81.0,84.0,74.0,47.0,85.0,77.0,75.0,72.0,45.0,80.0,75.0,80.0,81.0,13.0,13.0,15.0,9.0,15.0,RB
