NAME,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Kevin Leonardo Mier Robles,261417,73,84,€6M,€3K,190,23,Right,1,1,1,false,€9.6M,14.0,10.0,9.0,24.0,9.0,9.0,20.0,12.0,16.0,20.0,44.0,42.0,46.0,71.0,50.0,50.0,70.0,35.0,44.0,8.0,30.0,8.0,5.0,48.0,20.0,28.0,8.0,11.0,12.0,72.0,70.0,67.0,70.0,77.0,GK
Francisco Jorge Tavares Oliveira,262416,69,77,€3.1M,€30K,179,20,Right,3,3,1,true,€6.5M,70.0,66.0,52.0,60.0,50.0,75.0,66.0,47.0,56.0,70.0,83.0,87.0,74.0,64.0,68.0,71.0,50.0,66.0,64.0,46.0,35.0,31.0,63.0,61.0,65.0,64.0,36.0,30.0,32.0,14.0,12.0,7.0,15.0,12.0,RW
Fabio Chiarodia,264763,61,83,€975K,€500,186,39,Left,3,2,1,false,€2.7M,51.0,26.0,62.0,57.0,35.0,55.0,36.0,34.0,54.0,50.0,64.0,67.0,61.0,61.0,59.0,42.0,71.0,50.0,67.0,38.0,50.0,57.0,26.0,31.0,41.0,53.0,65.0,62.0,58.0,11.0,14.0,11.0,9.0,7.0,CB
Tim Iroegbunam,266609,65,84,€1.8M,€8K,183,47,Right,4,3,1,true,0,56.0,41.0,57.0,70.0,49.0,65.0,58.0,41.0,66.0,68.0,67.0,65.0,64.0,61.0,64.0,68.0,69.0,61.0,68.0,50.0,62.0,60.0,58.0,61.0,56.0,63.0,61.0,61.0,60.0,13.0,12.0,6.0,12.0,6.0,CDM
Konstantinos Koulierakis,270077,67,79,€2.2M,€500,185,59,Left,2,2,1,false,€5.3M,39.0,24.0,68.0,68.0,24.0,60.0,45.0,30.0,66.0,66.0,64.0,65.0,49.0,60.0,58.0,64.0,67.0,61.0,65.0,26.0,66.0,66.0,27.0,41.0,39.0,60.0,64.0,70.0,68.0,8.0,8.0,13.0,10.0,11.0,CB
Luca Langoni,270107,69,81,€3.3M,€5K,173,41,Right,2,3,1,false,€5.3M,62.0,70.0,44.0,60.0,51.0,72.0,48.0,47.0,50.0,69.0,74.0,73.0,76.0,70.0,79.0,66.0,45.0,74.0,42.0,64.0,62.0,20.0,75.0,55.0,61.0,52.0,27.0,27.0,33.0,13.0,9.0,11.0,8.0,7.0,RW
Laurin Ulrich,270901,61,84,€1M,€550,180,36,Right,3,3,1,false,€2.8M,55.0,57.0,44.0,66.0,55.0,67.0,52.0,54.0,62.0,67.0,73.0,79.0,77.0,56.0,76.0,65.0,68.0,62.0,67.0,60.0,54.0,47.0,55.0,59.0,48.0,60.0,46.0,45.0,38.0,8.0,14.0,6.0,12.0,12.0,CM
Alessandro Fontanarosa,271572,67,77,€2.1M,€8K,185,47,Left,3,2,1,false,€3.9M,61.0,59.0,68.0,69.0,45.0,63.0,51.0,46.0,60.0,66.0,77.0,74.0,67.0,58.0,66.0,70.0,68.0,52.0,65.0,48.0,71.0,65.0,50.0,56.0,58.0,68.0,65.0,69.0,68.0,13.0,8.0,13.0,13.0,7.0,CB
Gianluigi Buffon,1179,78,78,€1.6M,€3K,192,1,Right,2,1,4,true,€2.6M,13.0,15.0,13.0,37.0,17.0,26.0,20.0,13.0,35.0,28.0,33.0,27.0,50.0,76.0,49.0,52.0,69.0,34.0,65.0,13.0,38.0,28.0,12.0,50.0,22.0,70.0,13.0,11.0,11.0,75.0,73.0,69.0,89.0,75.0,GK
Philippe Coutinho Correia,189242,80,80,€20.5M,€88K,172,23,Right,4,5,4,true,€39M,77.0,74.0,48.0,82.0,78.0,84.0,86.0,82.0,76.0,85.0,74.0,52.0,91.0,79.0,92.0,77.0,58.0,55.0,52.0,83.0,59.0,49.0,80.0,81.0,72.0,79.0,55.0,54.0,47.0,12.0,7.0,9.0,14.0,6.0,CAM
Alex Sandro Lobo Silva,191043,80,80,€15.5M,€95K,180,12,Left,3,3,3,true,€26.4M,82.0,55.0,73.0,75.0,68.0,79.0,78.0,56.0,66.0,81.0,71.0,79.0,69.0,77.0,76.0,78.0,78.0,79.0,77.0,72.0,79.0,75.0,69.0,72.0,60.0,78.0,73.0,79.0,77.0,7.0,7.0,9.0,12.0,5.0,LB
Wissam Ben Yedder,199451,84,84,€35.5M,€88K,170,10,Right,5,4,2,true,€67.5M,74.0,87.0,74.0,83.0,85.0,87.0,82.0,76.0,66.0,88.0,82.0,81.0,91.0,85.0,91.0,84.0,77.0,72.0,68.0,74.0,62.0,44.0,89.0,80.0,85.0,85.0,34.0,33.0,26.0,6.0,13.0,9.0,7.0,7.0,ST
Lucas Digne,200458,81,81,€23.5M,€90K,178,27,Left,2,3,2,true,€44.7M,88.0,60.0,72.0,79.0,68.0,78.0,83.0,83.0,73.0,80.0,78.0,76.0,74.0,80.0,78.0,83.0,90.0,83.0,69.0,76.0,76.0,77.0,73.0,75.0,60.0,81.0,76.0,78.0,80.0,6.0,12.0,9.0,6.0,13.0,LB
Lucas Rodrigues Moura da Silva,200949,78,78,€14M,€90K,174,27,Right,4,4,3,true,€26.6M,70.0,74.0,72.0,71.0,70.0,84.0,71.0,68.0,64.0,77.0,87.0,86.0,90.0,78.0,86.0,80.0,91.0,64.0,59.0,73.0,76.0,54.0,75.0,69.0,72.0,74.0,36.0,42.0,43.0,9.0,10.0,14.0,7.0,14.0,RW
Thorgan Ganael Francis Hazard,203486,77,77,€10.5M,€47K,174,11,Right,4,4,2,true,0,77.0,71.0,42.0,79.0,76.0,83.0,81.0,79.0,74.0,82.0,76.0,62.0,86.0,78.0,87.0,77.0,60.0,74.0,63.0,74.0,57.0,63.0,75.0,77.0,79.0,78.0,58.0,45.0,53.0,6.0,9.0,7.0,7.0,8.0,LW
Kepa Arrizabalaga Revuelta,206585,81,84,€25.5M,€86K,189,1,Right,4,1,2,true,€49.1M,25.0,11.0,18.0,60.0,18.0,15.0,25.0,19.0,60.0,34.0,34.0,33.0,41.0,71.0,39.0,64.0,71.0,37.0,51.0,14.0,18.0,21.0,15.0,61.0,24.0,63.0,19.0,18.0,16.0,80.0,78.0,85.0,78.0,84.0,GK
Marcos Aoás Corrêa,207865,88,90,€92M,€170K,183,5,Right,3,3,3,true,€177.1M,68.0,59.0,88.0,84.0,35.0,69.0,58.0,32.0,85.0,79.0,77.0,81.0,68.0,87.0,66.0,65.0,92.0,82.0,78.0,45.0,81.0,89.0,70.0,76.0,52.0,86.0,90.0,89.0,89.0,6.0,6.0,12.0,10.0,13.0,CB
Fábio Henrique Tavares,209499,86,86,€59.5M,€170K,188,3,Right,2,3,3,true,€110.1M,75.0,63.0,75.0,84.0,47.0,78.0,71.0,53.0,82.0,81.0,54.0,65.0,61.0,85.0,64.0,81.0,75.0,85.0,80.0,70.0,84.0,85.0,70.0,76.0,90.0,85.0,84.0,86.0,84.0,13.0,12.0,6.0,8.0,8.0,CDM
Adrien Rabiot,210008,82,82,€32M,€120K,191,25,Left,3,3,2,true,€54.4M,73.0,70.0,77.0,83.0,72.0,79.0,69.0,59.0,83.0,83.0,73.0,79.0,69.0,82.0,69.0,86.0,79.0,87.0,83.0,78.0,81.0,83.0,79.0,78.0,69.0,82.0,79.0,83.0,79.0,9.0,12.0,9.0,7.0,15.0,CM
Timo Werner,212188,82,84,€38M,€73K,180,9,Right,4,3,3,true,€67.5M,69.0,78.0,75.0,79.0,82.0,82.0,70.0,58.0,55.0,83.0,93.0,90.0,79.0,85.0,76.0,85.0,75.0,81.0,64.0,77.0,63.0,37.0,86.0,68.0,78.0,79.0,39.0,20.0,19.0,9.0,9.0,8.0,15.0,9.0,ST
Aymeric Laporte,212218,86,87,€64.5M,€195K,191,14,Left,3,2,3,true,€124.2M,58.0,45.0,84.0,83.0,40.0,63.0,61.0,69.0,81.0,78.0,55.0,65.0,57.0,87.0,55.0,68.0,80.0,67.0,83.0,47.0,82.0,87.0,54.0,65.0,44.0,84.0,86.0,87.0,86.0,10.0,11.0,5.0,14.0,5.0,CB
Duván Esteban Zapata Banguera,215333,83,83,€30.5M,€77K,189,91,Right,4,3,2,true,€51.9M,47.0,84.0,83.0,75.0,79.0,79.0,55.0,62.0,57.0,83.0,77.0,79.0,67.0,82.0,58.0,86.0,80.0,78.0,95.0,69.0,72.0,20.0,86.0,66.0,75.0,82.0,44.0,24.0,22.0,9.0,9.0,8.0,6.0,8.0,ST
Ayoze Pérez Gutiérrez,215590,76,76,€7.5M,€69K,178,21,Right,4,4,1,true,0,70.0,69.0,76.0,77.0,74.0,81.0,76.0,60.0,65.0,79.0,78.0,75.0,78.0,78.0,79.0,71.0,73.0,63.0,57.0,67.0,74.0,49.0,78.0,76.0,73.0,77.0,61.0,61.0,42.0,12.0,12.0,11.0,14.0,8.0,RM
Florin Lucian Tănase,223231,72,72,€0,€0,185,19,Right,3,3,1,false,0,70.0,74.0,58.0,73.0,64.0,69.0,73.0,71.0,70.0,68.0,76.0,73.0,79.0,74.0,40.0,71.0,64.0,84.0,43.0,68.0,55.0,54.0,73.0,74.0,84.0,74.0,32.0,39.0,37.0,8.0,16.0,12.0,10.0,7.0,CF
Robin Everardus Gosens,223697,82,82,€29.5M,€59K,183,8,Left,3,3,3,true,0,82.0,79.0,82.0,80.0,71.0,80.0,69.0,58.0,77.0,81.0,79.0,84.0,71.0,84.0,66.0,76.0,90.0,86.0,76.0,68.0,80.0,77.0,86.0,60.0,55.0,77.0,75.0,78.0,79.0,7.0,16.0,15.0,16.0,10.0,LWB
Kalvin Phillips,224081,80,83,€25M,€110K,178,4,Right,3,3,2,true,€48.1M,70.0,62.0,66.0,81.0,55.0,72.0,62.0,71.0,80.0,79.0,69.0,64.0,72.0,77.0,73.0,75.0,82.0,76.0,76.0,68.0,85.0,77.0,66.0,75.0,58.0,78.0,79.0,81.0,79.0,8.0,8.0,8.0,12.0,14.0,CDM
Diogo José Teixeira da Silva,224458,85,88,€72M,€170K,178,20,Right,5,4,2,true,€138.6M,73.0,86.0,84.0,77.0,79.0,85.0,77.0,58.0,72.0,84.0,87.0,81.0,86.0,87.0,85.0,85.0,81.0,81.0,71.0,75.0,85.0,56.0,89.0,77.0,69.0,80.0,53.0,57.0,45.0,7.0,12.0,15.0,9.0,11.0,CF
Ryan Kent,224520,76,77,€9M,€51K,172,14,Right,5,4,1,true,€16.9M,71.0,68.0,58.0,73.0,67.0,80.0,70.0,57.0,69.0,75.0,90.0,89.0,91.0,76.0,87.0,81.0,43.0,81.0,52.0,71.0,74.0,45.0,71.0,73.0,52.0,70.0,44.0,44.0,33.0,9.0,8.0,6.0,13.0,7.0,LW
Joe Gomez,225100,80,85,€28M,€95K,188,2,Right,3,3,2,true,€53.9M,71.0,20.0,74.0,78.0,24.0,69.0,46.0,29.0,68.0,74.0,75.0,87.0,63.0,78.0,65.0,41.0,76.0,64.0,83.0,22.0,79.0,81.0,51.0,63.0,26.0,74.0,78.0,80.0,80.0,8.0,13.0,14.0,7.0,7.0,CB
Konrad Laimer,225375,83,84,€38.5M,€64K,180,27,Right,3,3,2,true,€68.3M,78.0,69.0,69.0,83.0,60.0,79.0,70.0,47.0,78.0,80.0,82.0,78.0,76.0,80.0,74.0,72.0,73.0,90.0,69.0,68.0,87.0,86.0,73.0,78.0,54.0,81.0,83.0,80.0,75.0,9.0,12.0,12.0,13.0,12.0,CDM
Onyinye Wilfred Ndidi,226790,82,83,€32.5M,€89K,183,25,Right,4,3,1,true,€64.2M,53.0,50.0,68.0,77.0,68.0,68.0,60.0,60.0,74.0,75.0,64.0,69.0,65.0,82.0,66.0,80.0,89.0,89.0,79.0,67.0,87.0,85.0,64.0,58.0,56.0,78.0,85.0,86.0,82.0,13.0,14.0,7.0,7.0,13.0,CDM
Matty Cash,227174,79,82,€22M,€65K,185,2,Right,2,3,2,true,€43.5M,77.0,67.0,49.0,73.0,48.0,75.0,66.0,48.0,71.0,74.0,79.0,80.0,78.0,78.0,74.0,77.0,77.0,87.0,68.0,64.0,82.0,76.0,71.0,67.0,44.0,72.0,77.0,77.0,78.0,15.0,16.0,13.0,13.0,8.0,RB
Felix Passlack,228080,70,73,€2.2M,€19K,172,30,Right,4,3,1,true,€3.9M,69.0,61.0,44.0,70.0,53.0,70.0,69.0,63.0,64.0,71.0,76.0,64.0,75.0,70.0,86.0,73.0,74.0,78.0,71.0,55.0,83.0,62.0,63.0,62.0,66.0,66.0,69.0,70.0,73.0,10.0,11.0,10.0,16.0,9.0,RM
Davide Calabria,228881,80,83,€25.5M,€60K,177,2,Right,3,3,2,true,€45.3M,77.0,48.0,64.0,74.0,60.0,71.0,74.0,48.0,70.0,73.0,80.0,78.0,81.0,78.0,81.0,68.0,72.0,82.0,65.0,71.0,80.0,79.0,51.0,62.0,48.0,78.0,82.0,82.0,78.0,8.0,14.0,15.0,12.0,7.0,RB
André Miguel Valente da Silva,228941,82,83,€36.5M,€73K,185,9,Right,3,4,3,true,€64.8M,60.0,84.0,85.0,79.0,84.0,82.0,77.0,39.0,63.0,84.0,76.0,70.0,77.0,85.0,75.0,83.0,88.0,79.0,77.0,78.0,75.0,59.0,84.0,74.0,84.0,84.0,36.0,40.0,34.0,14.0,13.0,7.0,11.0,8.0,ST
Harry James Souttar,229901,73,78,€4.2M,€42K,198,15,Right,3,2,1,false,€8.3M,24.0,25.0,74.0,66.0,23.0,56.0,26.0,31.0,63.0,64.0,37.0,44.0,57.0,71.0,30.0,33.0,70.0,66.0,88.0,26.0,66.0,73.0,26.0,50.0,40.0,65.0,73.0,73.0,74.0,12.0,12.0,12.0,15.0,13.0,CB
Axel Arthur Disasi,229942,78,83,€19M,€39K,190,6,Right,2,2,2,false,€37.5M,25.0,46.0,77.0,69.0,36.0,54.0,45.0,27.0,64.0,63.0,46.0,58.0,31.0,75.0,34.0,67.0,72.0,69.0,92.0,41.0,78.0,78.0,42.0,51.0,36.0,71.0,79.0,80.0,75.0,12.0,8.0,11.0,8.0,6.0,CB
Renato Júnior Luz Sanches,230767,79,84,€26.5M,€68K,176,18,Right,4,4,3,true,€51M,72.0,66.0,61.0,81.0,68.0,82.0,69.0,68.0,79.0,81.0,85.0,82.0,84.0,80.0,90.0,89.0,84.0,86.0,83.0,78.0,84.0,75.0,74.0,79.0,68.0,83.0,73.0,74.0,65.0,5.0,12.0,6.0,13.0,14.0,CM
Gonzalo Ariel Montiel,231340,79,81,€20M,€28K,175,2,Right,3,3,1,false,€43.5M,73.0,58.0,71.0,72.0,43.0,74.0,64.0,39.0,66.0,73.0,84.0,83.0,82.0,76.0,75.0,68.0,80.0,93.0,72.0,61.0,87.0,78.0,77.0,70.0,80.0,75.0,76.0,76.0,75.0,6.0,10.0,11.0,5.0,6.0,RB
Donyell Malen,231447,78,83,€21.5M,€42K,178,21,Right,4,4,2,true,€38.2M,71.0,76.0,67.0,75.0,75.0,84.0,76.0,61.0,64.0,83.0,92.0,88.0,86.0,77.0,84.0,85.0,76.0,77.0,72.0,72.0,62.0,31.0,78.0,73.0,74.0,76.0,29.0,33.0,35.0,7.0,9.0,9.0,10.0,14.0,ST
Rodrigo Hernández Cascante,231866,87,89,€88.5M,€200K,191,16,Right,4,3,3,true,€170.4M,63.0,64.0,80.0,86.0,59.0,78.0,65.0,61.0,83.0,85.0,54.0,62.0,65.0,82.0,65.0,89.0,72.0,88.0,84.0,82.0,82.0,83.0,75.0,83.0,46.0,85.0,84.0,86.0,78.0,10.0,10.0,7.0,14.0,8.0,CDM
Amine Harit,232097,76,79,€10M,€37K,180,77,Right,3,5,2,true,€19.8M,72.0,65.0,55.0,75.0,63.0,83.0,67.0,54.0,71.0,81.0,83.0,82.0,84.0,74.0,73.0,54.0,43.0,69.0,40.0,60.0,46.0,29.0,69.0,77.0,68.0,64.0,44.0,44.0,27.0,15.0,13.0,10.0,13.0,6.0,LW
Danilho Raimundo Doekhi,232658,75,80,€7.5M,€22K,190,5,Right,3,2,1,false,€13.3M,46.0,39.0,75.0,70.0,39.0,60.0,39.0,29.0,67.0,69.0,52.0,59.0,62.0,73.0,54.0,61.0,81.0,77.0,87.0,31.0,72.0,73.0,40.0,57.0,33.0,68.0,75.0,75.0,73.0,9.0,9.0,10.0,13.0,14.0,CB
Tyler Shaan Adams,232999,78,82,€18.5M,€34K,175,12,Right,3,3,2,true,€36.5M,55.0,48.0,65.0,78.0,33.0,71.0,52.0,42.0,73.0,73.0,85.0,76.0,77.0,77.0,85.0,51.0,84.0,87.0,68.0,46.0,80.0,76.0,65.0,72.0,51.0,77.0,77.0,80.0,74.0,6.0,13.0,12.0,8.0,7.0,CDM
Édouard Mendy,234642,84,84,€28M,€110K,197,16,Right,2,1,2,true,€51.8M,10.0,5.0,10.0,54.0,9.0,18.0,13.0,14.0,54.0,31.0,33.0,36.0,50.0,82.0,33.0,61.0,39.0,37.0,72.0,9.0,22.0,13.0,6.0,53.0,13.0,57.0,10.0,11.0,13.0,82.0,81.0,81.0,82.0,85.0,GK
Carlos Alberto Rodríguez Gómez,235389,76,79,€0,€0,171,8,Right,3,3,1,false,0,63.0,72.0,50.0,80.0,50.0,77.0,64.0,61.0,75.0,77.0,78.0,77.0,86.0,73.0,74.0,66.0,65.0,83.0,62.0,62.0,62.0,70.0,72.0,76.0,62.0,80.0,66.0,70.0,62.0,12.0,15.0,11.0,8.0,10.0,CAM
Salih Özcan,235407,79,82,€21.5M,€38K,180,6,Right,3,3,1,true,€38.2M,62.0,66.0,72.0,78.0,51.0,76.0,59.0,53.0,77.0,76.0,78.0,74.0,78.0,76.0,84.0,65.0,76.0,83.0,80.0,53.0,84.0,81.0,68.0,74.0,57.0,76.0,75.0,76.0,74.0,13.0,7.0,9.0,9.0,11.0,CDM
Noussair Mazraoui,236401,82,85,€38.5M,€59K,183,40,Right,3,3,2,true,€66.4M,79.0,69.0,65.0,83.0,56.0,83.0,69.0,42.0,76.0,84.0,83.0,80.0,86.0,78.0,69.0,68.0,69.0,88.0,70.0,61.0,69.0,80.0,84.0,77.0,44.0,79.0,75.0,78.0,80.0,12.0,7.0,13.0,12.0,12.0,RB
Martin Terrier,236786,81,84,€34M,€61K,184,7,Right,3,3,2,true,€67.2M,73.0,85.0,75.0,78.0,79.0,80.0,77.0,58.0,72.0,82.0,84.0,86.0,73.0,78.0,70.0,79.0,78.0,77.0,75.0,80.0,57.0,27.0,82.0,77.0,73.0,79.0,34.0,31.0,34.0,12.0,5.0,13.0,5.0,8.0,LW
Boubacar Bernard Kamara,236987,80,86,€31M,€69K,184,44,Right,3,3,2,true,€65.1M,64.0,47.0,72.0,79.0,28.0,71.0,59.0,47.0,77.0,77.0,69.0,70.0,68.0,75.0,66.0,67.0,79.0,82.0,78.0,63.0,78.0,84.0,52.0,72.0,63.0,84.0,79.0,82.0,80.0,8.0,12.0,8.0,6.0,11.0,CDM
Scott McTominay,237238,79,82,€21M,€95K,193,39,Right,3,3,2,true,€41.5M,67.0,70.0,78.0,77.0,62.0,77.0,70.0,57.0,79.0,76.0,60.0,62.0,61.0,76.0,54.0,85.0,72.0,82.0,85.0,80.0,90.0,80.0,71.0,72.0,60.0,78.0,75.0,79.0,72.0,9.0,6.0,6.0,10.0,11.0,CDM
Kevin Danso,237985,77,82,€14.5M,€26K,190,4,Right,3,2,1,true,€28.6M,39.0,26.0,82.0,65.0,31.0,53.0,35.0,31.0,54.0,65.0,69.0,88.0,57.0,69.0,48.0,49.0,82.0,58.0,89.0,25.0,82.0,71.0,33.0,42.0,42.0,69.0,72.0,80.0,76.0,12.0,13.0,6.0,11.0,15.0,CB
Pedro Lomba Neto,238616,78,83,€21.5M,€72K,172,7,Left,4,4,1,true,€42.5M,70.0,75.0,49.0,74.0,65.0,83.0,68.0,56.0,56.0,80.0,86.0,85.0,86.0,74.0,86.0,76.0,52.0,64.0,56.0,74.0,55.0,41.0,75.0,73.0,62.0,66.0,32.0,23.0,17.0,6.0,13.0,7.0,12.0,6.0,LW
Wenderson Rodrigues do Nascimento Galeno,239482,78,81,€19M,€14K,179,13,Right,3,4,1,false,€39.4M,68.0,76.0,41.0,69.0,65.0,83.0,75.0,70.0,55.0,80.0,91.0,93.0,84.0,78.0,73.0,75.0,73.0,80.0,67.0,74.0,52.0,45.0,79.0,69.0,59.0,85.0,34.0,39.0,29.0,13.0,6.0,13.0,11.0,15.0,LM
Saša Kalajdžić,239901,77,80,€14.5M,€68K,200,18,Right,3,3,2,true,€28.6M,59.0,82.0,87.0,77.0,73.0,74.0,50.0,47.0,64.0,78.0,64.0,55.0,63.0,78.0,53.0,74.0,54.0,67.0,83.0,62.0,44.0,34.0,81.0,75.0,57.0,74.0,39.0,46.0,47.0,7.0,6.0,13.0,14.0,15.0,ST
Radu Matei Drăgușin,260105,70,83,€3.6M,€28K,191,5,Right,3,2,1,false,0,36.0,27.0,67.0,56.0,38.0,55.0,37.0,33.0,54.0,57.0,69.0,77.0,63.0,64.0,59.0,56.0,77.0,67.0,79.0,40.0,64.0,68.0,25.0,40.0,49.0,68.0,64.0,77.0,75.0,10.0,11.0,14.0,12.0,6.0,CB
Iliman Ndiaye,261188,72,81,€5.5M,€20K,180,29,Right,3,4,1,false,€11.6M,52.0,76.0,42.0,71.0,68.0,78.0,69.0,55.0,58.0,77.0,81.0,84.0,80.0,73.0,75.0,74.0,46.0,68.0,65.0,67.0,44.0,40.0,77.0,73.0,65.0,74.0,42.0,28.0,22.0,7.0,9.0,7.0,15.0,8.0,ST
Dário Cassia Luís Essugo,261530,67,82,€2.2M,€500,178,84,Right,3,2,1,false,€5.8M,46.0,49.0,57.0,66.0,41.0,66.0,47.0,47.0,65.0,67.0,63.0,66.0,74.0,66.0,79.0,58.0,58.0,67.0,75.0,53.0,67.0,68.0,65.0,65.0,52.0,58.0,69.0,64.0,61.0,9.0,9.0,6.0,6.0,8.0,CDM
Kayky da Silva Chagas,262053,66,86,€2.4M,€17K,175,11,Left,3,3,1,false,0,57.0,64.0,38.0,60.0,50.0,73.0,45.0,39.0,55.0,71.0,83.0,75.0,83.0,49.0,76.0,62.0,46.0,60.0,43.0,40.0,31.0,22.0,61.0,63.0,64.0,58.0,24.0,30.0,31.0,14.0,14.0,14.0,13.0,12.0,RW
Ezequiel Fernández,262151,71,83,€4.2M,€5K,178,21,Left,4,2,1,false,€6.7M,49.0,35.0,60.0,75.0,48.0,67.0,49.0,45.0,73.0,68.0,68.0,64.0,70.0,67.0,72.0,54.0,64.0,76.0,72.0,48.0,67.0,68.0,48.0,65.0,46.0,65.0,67.0,72.0,71.0,6.0,7.0,7.0,14.0,13.0,CDM
Jeremy Sarmiento,263522,67,81,€2.5M,€14K,178,19,Right,3,3,1,true,€6.3M,62.0,62.0,43.0,65.0,52.0,69.0,62.0,55.0,56.0,66.0,80.0,77.0,74.0,57.0,74.0,70.0,34.0,57.0,61.0,54.0,30.0,22.0,64.0,65.0,60.0,68.0,27.0,32.0,30.0,12.0,9.0,13.0,14.0,12.0,RM
Ibrahima Bamba,263635,68,81,€2.7M,€3K,184,22,Right,2,2,1,false,€7.4M,49.0,37.0,64.0,65.0,34.0,60.0,46.0,39.0,64.0,62.0,74.0,75.0,57.0,66.0,63.0,64.0,75.0,78.0,68.0,52.0,76.0,65.0,41.0,57.0,48.0,60.0,66.0,70.0,67.0,9.0,8.0,7.0,11.0,14.0,CB
Abdessamad Ezzalzouli,264432,70,82,€3.8M,€41K,177,12,Right,3,4,1,false,0,63.0,64.0,34.0,64.0,49.0,80.0,65.0,40.0,61.0,77.0,82.0,79.0,78.0,66.0,78.0,65.0,42.0,44.0,57.0,60.0,34.0,18.0,64.0,62.0,53.0,68.0,25.0,32.0,28.0,7.0,5.0,6.0,12.0,9.0,LM
Yira Sor,266616,74,82,€9.5M,€11K,174,14,Right,2,2,1,false,€16.2M,70.0,73.0,68.0,65.0,68.0,74.0,69.0,62.0,59.0,75.0,93.0,92.0,87.0,72.0,91.0,73.0,73.0,65.0,49.0,68.0,72.0,32.0,74.0,66.0,65.0,71.0,31.0,38.0,32.0,5.0,6.0,10.0,8.0,7.0,RM
Ernest Nuamah,268763,65,81,€1.8M,€1K,178,37,Left,2,3,1,false,€3.4M,53.0,60.0,37.0,50.0,41.0,74.0,44.0,31.0,44.0,66.0,87.0,83.0,90.0,64.0,80.0,48.0,54.0,64.0,65.0,39.0,35.0,17.0,65.0,52.0,49.0,59.0,29.0,21.0,23.0,11.0,8.0,11.0,9.0,13.0,LW
Amario Cozier-Duberry,271743,59,77,€550K,€2K,170,85,Left,2,4,1,false,€1.4M,58.0,57.0,38.0,55.0,60.0,60.0,53.0,41.0,44.0,58.0,72.0,69.0,73.0,50.0,68.0,56.0,44.0,55.0,45.0,45.0,55.0,27.0,59.0,56.0,55.0,55.0,28.0,28.0,24.0,11.0,12.0,9.0,13.0,7.0,LW
Pablo Barrios Rivas,272449,66,84,€2.2M,€7K,181,24,Right,3,3,1,false,€5.9M,57.0,64.0,57.0,68.0,45.0,66.0,47.0,48.0,66.0,71.0,77.0,74.0,71.0,60.0,62.0,72.0,63.0,60.0,61.0,66.0,57.0,61.0,64.0,73.0,62.0,55.0,46.0,61.0,58.0,5.0,15.0,9.0,13.0,10.0,CM
Alex Nicolao Telles,212462,80,80,€18.5M,€110K,181,3,Left,2,3,3,true,0,84.0,63.0,66.0,80.0,66.0,77.0,87.0,79.0,79.0,79.0,78.0,79.0,75.0,79.0,70.0,87.0,81.0,82.0,62.0,83.0,76.0,79.0,76.0,78.0,83.0,75.0,74.0,77.0,76.0,13.0,8.0,12.0,11.0,14.0,LB
Chuba Akpom,213418,74,75,€5M,€28K,186,29,Right,3,3,1,true,€9.9M,48.0,75.0,72.0,59.0,66.0,68.0,42.0,46.0,46.0,73.0,80.0,83.0,78.0,72.0,66.0,76.0,83.0,75.0,80.0,68.0,56.0,29.0,75.0,59.0,62.0,73.0,20.0,29.0,19.0,8.0,15.0,10.0,6.0,13.0,ST
Andreas Bødtker Christensen,213661,82,86,€37.5M,€145K,188,15,Right,3,2,2,true,€79.7M,51.0,36.0,80.0,80.0,25.0,67.0,41.0,39.0,73.0,76.0,59.0,76.0,61.0,84.0,60.0,37.0,79.0,68.0,77.0,20.0,75.0,85.0,32.0,62.0,36.0,79.0,85.0,84.0,83.0,10.0,12.0,8.0,6.0,8.0,CB
Ruben Loftus-Cheek,213666,77,78,€12.5M,€87K,191,12,Right,3,4,1,true,€24.1M,69.0,66.0,68.0,81.0,55.0,82.0,62.0,57.0,79.0,80.0,61.0,68.0,66.0,74.0,65.0,76.0,59.0,68.0,79.0,70.0,72.0,63.0,78.0,76.0,56.0,77.0,64.0,74.0,61.0,11.0,7.0,12.0,15.0,13.0,CM
Kenny Joelle Tete,216266,75,76,€6M,€44K,180,2,Right,2,2,1,true,€11.9M,75.0,42.0,73.0,70.0,36.0,67.0,59.0,41.0,67.0,68.0,74.0,76.0,69.0,67.0,65.0,64.0,77.0,75.0,74.0,41.0,77.0,72.0,60.0,58.0,46.0,66.0,75.0,75.0,74.0,9.0,15.0,11.0,6.0,10.0,RB
