NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Marc-André ter Stegen,30/04/1992,Germany,FC Barcelona,192448,88,88,€61M,€210K,187,1,Right,4,1,5,true,€125.1M,18.0,14.0,11.0,61.0,14.0,21.0,18.0,12.0,63.0,30.0,45.0,50.0,39.0,85.0,43.0,65.0,79.0,35.0,78.0,10.0,43.0,22.0,11.0,70.0,25.0,70.0,25.0,13.0,10.0,86.0,85.0,87.0,85.0,90.0,GK
Bernd Leno,04/03/1992,Germany,Fulham,192563,80,80,€14M,€50K,189,17,Right,3,1,3,true,€26.6M,9.0,9.0,13.0,50.0,10.0,16.0,9.0,8.0,48.0,35.0,55.0,52.0,52.0,75.0,44.0,55.0,71.0,44.0,70.0,14.0,28.0,25.0,7.0,58.0,23.0,63.0,27.0,15.0,18.0,81.0,78.0,73.0,79.0,83.0,GK
Norberto Murara Neto,19/07/1989,Brazil,AFC Bournemouth,194404,79,79,€8.5M,€41K,190,13,Right,2,1,2,true,€17M,11.0,15.0,14.0,36.0,12.0,19.0,12.0,13.0,41.0,24.0,56.0,52.0,59.0,76.0,49.0,57.0,81.0,40.0,61.0,20.0,40.0,15.0,11.0,42.0,22.0,64.0,17.0,14.0,15.0,79.0,76.0,76.0,76.0,77.0,GK
Willian José da Silva,23/11/1991,Brazil,Real Betis,195093,77,77,€10.5M,€26K,189,12,Right,4,4,2,true,€22.1M,53.0,79.0,78.0,75.0,73.0,74.0,68.0,60.0,50.0,77.0,61.0,65.0,65.0,78.0,37.0,83.0,79.0,65.0,88.0,73.0,75.0,35.0,79.0,74.0,76.0,77.0,40.0,32.0,30.0,15.0,14.0,16.0,15.0,8.0,ST
Simone Verdi,12/07/1992,Italy,Hellas Verona,196889,74,74,€4.2M,€39K,174,7,Left,5,4,2,false,0,72.0,73.0,46.0,76.0,74.0,78.0,80.0,85.0,71.0,75.0,83.0,74.0,84.0,70.0,86.0,74.0,50.0,63.0,43.0,72.0,48.0,36.0,74.0,73.0,78.0,74.0,40.0,48.0,48.0,12.0,10.0,7.0,15.0,9.0,CF
Callum Wilson,27/02/1992,England,Newcastle United,196978,81,81,€25.5M,€110K,180,9,Right,3,4,2,true,€48.5M,61.0,85.0,78.0,72.0,71.0,77.0,63.0,45.0,62.0,80.0,79.0,81.0,76.0,83.0,74.0,80.0,70.0,73.0,79.0,70.0,74.0,40.0,86.0,70.0,85.0,80.0,39.0,40.0,27.0,10.0,15.0,8.0,10.0,6.0,ST
Joël Andre Job Matip,08/08/1991,Cameroon,Liverpool,197061,81,81,€21M,€105K,194,32,Right,2,2,2,true,€38.9M,54.0,36.0,83.0,76.0,50.0,73.0,63.0,23.0,72.0,73.0,53.0,69.0,55.0,83.0,42.0,66.0,76.0,67.0,80.0,48.0,82.0,82.0,48.0,72.0,42.0,79.0,83.0,84.0,80.0,11.0,15.0,10.0,7.0,10.0,CB
Kosi Thompson,27/01/2003,Canada,Toronto,267847,61,69,€675K,€700,180,47,Right,3,3,1,false,€1.1M,50.0,50.0,54.0,60.0,55.0,65.0,46.0,48.0,43.0,61.0,81.0,78.0,61.0,49.0,58.0,55.0,66.0,62.0,68.0,45.0,54.0,58.0,47.0,49.0,50.0,49.0,59.0,59.0,55.0,15.0,7.0,13.0,14.0,12.0,RB
Rocco Robert Shein,14/07/2003,Estonia,FC Utrecht,268095,64,75,€1.2M,€1K,185,38,Right,5,2,1,false,€2M,50.0,47.0,50.0,67.0,37.0,66.0,46.0,47.0,66.0,67.0,74.0,72.0,64.0,63.0,65.0,63.0,59.0,67.0,62.0,55.0,60.0,62.0,49.0,65.0,52.0,63.0,58.0,59.0,55.0,13.0,10.0,7.0,8.0,12.0,CM
Edgard Enrique Camargo Rodríguez,04/01/2002,Colombia,Deportivo Cali,268293,67,80,€2.4M,€1K,180,6,Right,3,3,1,false,€4.7M,55.0,66.0,55.0,72.0,58.0,67.0,60.0,55.0,71.0,66.0,68.0,63.0,62.0,64.0,68.0,55.0,55.0,66.0,58.0,65.0,56.0,62.0,61.0,65.0,61.0,58.0,55.0,68.0,60.0,10.0,13.0,12.0,11.0,13.0,CM
Sael Kumbedi Nseke,26/03/2005,France,Olympique Lyonnais,268312,70,83,€3.5M,€1K,175,20,Right,3,2,1,false,€8.8M,60.0,39.0,46.0,64.0,37.0,69.0,58.0,34.0,57.0,70.0,82.0,84.0,80.0,68.0,84.0,50.0,56.0,67.0,56.0,41.0,71.0,66.0,59.0,57.0,37.0,65.0,64.0,66.0,70.0,9.0,6.0,5.0,6.0,11.0,RB
Lorenzo Lucca,10/09/2000,Italy,Ajax,268474,72,80,€5.5M,€4K,201,18,Right,3,3,1,false,0,57.0,69.0,72.0,64.0,62.0,68.0,56.0,66.0,55.0,71.0,55.0,74.0,33.0,68.0,30.0,85.0,58.0,65.0,90.0,67.0,73.0,25.0,73.0,54.0,68.0,67.0,29.0,31.0,18.0,11.0,12.0,10.0,5.0,12.0,ST
Bruno Amione,03/01/2002,Argentina,Sampdoria,268679,70,83,€3.6M,€10K,187,2,Left,2,2,1,false,0,53.0,31.0,73.0,60.0,25.0,44.0,61.0,36.0,55.0,59.0,61.0,66.0,34.0,63.0,46.0,56.0,77.0,67.0,90.0,27.0,76.0,62.0,33.0,35.0,42.0,57.0,66.0,72.0,71.0,10.0,5.0,11.0,12.0,7.0,CB
Almoez Ali Zainalabiddin Abdulla,19/08/1996,Qatar,Qatar,268772,71,72,€0,€0,180,19,Right,4,2,1,false,0,45.0,74.0,76.0,58.0,73.0,68.0,53.0,49.0,49.0,64.0,67.0,82.0,60.0,65.0,42.0,77.0,81.0,69.0,76.0,68.0,55.0,19.0,70.0,59.0,74.0,62.0,21.0,12.0,18.0,12.0,14.0,15.0,6.0,12.0,ST
Umut Tohumcu,11/08/2004,Germany,TSG Hoffenheim,269084,61,81,€900K,€700,175,40,Right,4,3,1,false,€2.4M,48.0,60.0,39.0,67.0,49.0,63.0,58.0,59.0,62.0,67.0,60.0,62.0,69.0,55.0,74.0,55.0,60.0,50.0,47.0,53.0,45.0,25.0,47.0,61.0,55.0,60.0,35.0,47.0,44.0,12.0,7.0,7.0,6.0,10.0,CAM
Diego Coppola,28/12/2003,Italy,Hellas Verona,269181,71,80,€3.7M,€5K,192,42,Right,3,2,1,false,€7.4M,40.0,36.0,69.0,66.0,29.0,50.0,47.0,36.0,62.0,54.0,61.0,61.0,40.0,69.0,43.0,59.0,74.0,55.0,74.0,31.0,71.0,70.0,35.0,52.0,44.0,58.0,75.0,73.0,69.0,10.0,8.0,7.0,14.0,5.0,CB
Tyler Fredricson,23/02/2005,England,Manchester United,269233,58,75,€475K,€600,186,80,Right,3,2,1,false,€1.2M,37.0,22.0,60.0,52.0,19.0,47.0,44.0,31.0,50.0,43.0,60.0,64.0,56.0,56.0,53.0,46.0,66.0,53.0,65.0,28.0,58.0,57.0,22.0,42.0,35.0,54.0,59.0,57.0,55.0,11.0,10.0,12.0,13.0,7.0,CB
Nikolas Agrafiotis,25/04/2000,Serbia,Excelsior,269472,63,71,€1.1M,€2K,191,7,Right,3,2,1,false,€1.8M,38.0,62.0,67.0,58.0,57.0,58.0,49.0,34.0,52.0,63.0,66.0,68.0,57.0,54.0,47.0,64.0,60.0,69.0,71.0,59.0,53.0,15.0,63.0,52.0,65.0,55.0,24.0,21.0,18.0,8.0,11.0,12.0,9.0,11.0,ST
Yannis Alladoum Lagha,21/06/2004,Algeria,Olympique Lyonnais,269853,64,82,€1.5M,€5K,173,36,Right,3,2,1,false,€3.8M,36.0,67.0,63.0,58.0,59.0,63.0,54.0,45.0,40.0,62.0,67.0,73.0,68.0,59.0,65.0,65.0,64.0,55.0,69.0,59.0,43.0,19.0,62.0,52.0,64.0,55.0,17.0,12.0,27.0,11.0,5.0,5.0,13.0,15.0,ST
Yvandro Borges Sanches,24/05/2004,Luxembourg,Borussia Mönchengladbach,269952,64,82,€1.5M,€2K,175,38,Right,2,3,1,false,€3.5M,64.0,57.0,54.0,67.0,58.0,64.0,63.0,64.0,66.0,54.0,76.0,79.0,68.0,52.0,66.0,56.0,60.0,64.0,49.0,56.0,68.0,52.0,58.0,56.0,59.0,57.0,54.0,52.0,52.0,10.0,10.0,5.0,13.0,10.0,LM
Aaron Zehnter,31/10/2004,Germany,FC Augsburg,270013,60,81,€750K,€500,180,42,Left,3,2,1,false,€2.1M,61.0,34.0,54.0,58.0,28.0,60.0,63.0,42.0,52.0,57.0,60.0,63.0,65.0,54.0,65.0,33.0,55.0,55.0,55.0,42.0,57.0,58.0,48.0,40.0,47.0,45.0,54.0,60.0,58.0,12.0,14.0,12.0,10.0,15.0,LB
Youssef Ramalho Chermiti,24/05/2004,Portugal,Sporting CP,270866,70,82,€3.7M,€3K,192,79,Right,3,2,1,false,€8.1M,34.0,71.0,74.0,60.0,63.0,67.0,45.0,39.0,50.0,68.0,71.0,74.0,65.0,70.0,47.0,66.0,73.0,60.0,81.0,57.0,57.0,28.0,70.0,47.0,62.0,60.0,25.0,21.0,23.0,7.0,8.0,15.0,6.0,7.0,ST
Adrian Mazilu,13/09/2005,Romania,SSC Farul,270867,61,81,€900K,€500,186,26,Left,3,3,1,false,€2.1M,45.0,63.0,47.0,58.0,35.0,64.0,65.0,36.0,42.0,60.0,75.0,82.0,77.0,55.0,62.0,61.0,55.0,66.0,53.0,57.0,35.0,20.0,58.0,54.0,55.0,55.0,21.0,16.0,12.0,8.0,13.0,11.0,7.0,14.0,RW
Vittorio Alberto Agostinelli,21/02/2002,Italy,Cosenza,270924,57,70,€400K,€500,183,18,Right,3,3,1,false,€870K,44.0,45.0,36.0,61.0,41.0,63.0,43.0,56.0,57.0,61.0,53.0,54.0,50.0,61.0,63.0,53.0,58.0,58.0,57.0,52.0,41.0,27.0,56.0,61.0,45.0,49.0,27.0,37.0,41.0,11.0,14.0,13.0,6.0,6.0,CM
Khalil Fayad,09/06/2004,France,Montpellier,271306,60,78,€625K,€1K,172,22,Right,3,2,1,false,€1.6M,53.0,50.0,44.0,70.0,48.0,73.0,54.0,46.0,65.0,68.0,66.0,65.0,63.0,52.0,84.0,58.0,52.0,46.0,35.0,48.0,41.0,28.0,55.0,59.0,52.0,63.0,40.0,47.0,40.0,12.0,8.0,8.0,10.0,15.0,CM
Zuriko Davitashvili,15/02/2001,Georgia,Bordeaux,271688,67,77,€2.3M,€3K,175,30,Right,3,3,1,false,€4.5M,64.0,61.0,33.0,69.0,46.0,70.0,48.0,37.0,56.0,68.0,78.0,73.0,72.0,65.0,79.0,59.0,43.0,65.0,64.0,38.0,28.0,19.0,67.0,66.0,59.0,56.0,21.0,27.0,31.0,10.0,9.0,14.0,13.0,12.0,LW
Mauro Meireles Couto,15/11/2005,Portugal,Paços de Ferreira,271803,61,78,€825K,€500,170,41,Right,3,3,1,false,€2.2M,55.0,60.0,35.0,53.0,54.0,60.0,53.0,42.0,48.0,66.0,68.0,73.0,69.0,68.0,84.0,66.0,44.0,34.0,39.0,42.0,28.0,21.0,58.0,52.0,60.0,54.0,21.0,30.0,33.0,8.0,10.0,12.0,15.0,11.0,LW
Lino Sousa,19/01/2005,England,Arsenal,271808,58,77,€475K,€500,185,96,Left,3,3,1,false,€1.2M,56.0,33.0,51.0,55.0,36.0,57.0,57.0,37.0,49.0,55.0,63.0,67.0,60.0,52.0,57.0,55.0,50.0,51.0,59.0,35.0,45.0,55.0,48.0,55.0,35.0,59.0,57.0,57.0,58.0,14.0,8.0,7.0,10.0,9.0,LB
Tom Sanne,13/04/2004,Germany,Hamburger SV,272387,60,76,€625K,€1K,170,45,Right,3,2,1,false,€1.4M,47.0,65.0,52.0,52.0,54.0,61.0,54.0,31.0,44.0,63.0,70.0,67.0,62.0,50.0,77.0,60.0,56.0,56.0,65.0,56.0,40.0,17.0,58.0,54.0,61.0,55.0,13.0,18.0,20.0,11.0,6.0,9.0,8.0,7.0,ST
Carlos Baleba,03/01/2004,Cameroon,Lille,272500,65,79,€1.7M,€3K,179,35,Left,2,2,1,false,€4.3M,42.0,42.0,59.0,72.0,43.0,64.0,53.0,43.0,68.0,68.0,76.0,79.0,73.0,63.0,75.0,66.0,72.0,65.0,74.0,53.0,65.0,54.0,59.0,67.0,50.0,61.0,59.0,64.0,61.0,11.0,6.0,8.0,14.0,13.0,CM
Valentín Carboni,05/03/2005,Argentina,Inter,272602,60,82,€775K,€1K,178,45,Left,3,3,1,false,€2.1M,56.0,45.0,51.0,70.0,45.0,60.0,61.0,50.0,69.0,64.0,58.0,61.0,47.0,58.0,69.0,62.0,58.0,52.0,49.0,44.0,47.0,26.0,51.0,66.0,59.0,63.0,41.0,54.0,57.0,13.0,8.0,11.0,13.0,7.0,CAM
Brajan Gruda,31/05/2004,Germany,FSV Mainz 05,272612,60,78,€625K,€2K,178,46,Left,3,2,1,false,€1.5M,51.0,61.0,51.0,57.0,63.0,66.0,62.0,57.0,49.0,64.0,68.0,67.0,69.0,51.0,68.0,71.0,52.0,49.0,53.0,63.0,36.0,26.0,56.0,51.0,65.0,54.0,21.0,30.0,21.0,12.0,10.0,12.0,6.0,10.0,CF
Roman Květ,17/12/1997,Czech Republic,Viktoria Plzeň,272872,71,75,€2.7M,€650,187,19,Right,3,3,1,false,€6.1M,68.0,71.0,49.0,74.0,66.0,71.0,64.0,69.0,63.0,71.0,73.0,72.0,71.0,71.0,56.0,80.0,54.0,78.0,76.0,72.0,61.0,62.0,65.0,70.0,68.0,69.0,58.0,59.0,56.0,14.0,11.0,6.0,10.0,11.0,CAM
Mitja Ilenič,26/12/2004,Slovenia,New York City,272943,62,80,€950K,€500,180,35,Right,3,3,1,false,€2M,61.0,41.0,43.0,57.0,31.0,65.0,44.0,30.0,47.0,64.0,78.0,81.0,71.0,58.0,72.0,39.0,67.0,64.0,55.0,35.0,51.0,55.0,51.0,50.0,45.0,48.0,49.0,58.0,56.0,9.0,15.0,12.0,15.0,7.0,RB
David Pech,22/02/2002,Czech Republic,Slavia Praha,272964,70,76,€2.3M,€500,178,20,Right,3,3,1,false,€5.5M,67.0,59.0,59.0,71.0,59.0,73.0,66.0,63.0,68.0,71.0,79.0,79.0,71.0,68.0,82.0,65.0,62.0,74.0,71.0,55.0,70.0,65.0,64.0,69.0,62.0,67.0,64.0,65.0,65.0,9.0,10.0,13.0,14.0,11.0,RB
Justin Diehl,27/11/2004,Germany,FC Köln,273667,63,83,€1.3M,€1K,174,49,Right,3,2,1,false,€3.6M,37.0,69.0,57.0,59.0,61.0,64.0,62.0,40.0,52.0,66.0,68.0,68.0,75.0,60.0,70.0,68.0,64.0,58.0,46.0,58.0,40.0,19.0,55.0,59.0,65.0,51.0,18.0,17.0,20.0,7.0,6.0,5.0,12.0,8.0,CF
Franco Alfonso,04/05/2002,Argentina,River Plate,273866,64,78,€1.4M,€3K,165,35,Right,3,3,1,false,€2.8M,53.0,61.0,44.0,63.0,55.0,70.0,56.0,54.0,61.0,69.0,69.0,70.0,71.0,53.0,61.0,60.0,55.0,50.0,35.0,59.0,44.0,38.0,62.0,64.0,65.0,51.0,42.0,41.0,46.0,9.0,14.0,7.0,6.0,13.0,CAM
Gvidas Gineitis,15/04/2004,Lithuania,Torino,273932,61,80,€825K,€2K,187,94,Left,3,2,1,false,€1.9M,42.0,44.0,62.0,67.0,55.0,61.0,58.0,48.0,63.0,61.0,62.0,66.0,54.0,60.0,55.0,58.0,62.0,69.0,68.0,68.0,61.0,50.0,59.0,57.0,53.0,47.0,47.0,51.0,57.0,12.0,9.0,13.0,10.0,5.0,CM
Moussa Soumano,09/07/2005,France,Ajaccio,273962,68,79,€2.5M,€2K,185,34,Right,3,2,1,false,€5.5M,44.0,71.0,64.0,58.0,59.0,60.0,44.0,42.0,40.0,62.0,76.0,78.0,61.0,66.0,64.0,74.0,69.0,64.0,72.0,66.0,45.0,19.0,70.0,56.0,65.0,69.0,25.0,26.0,19.0,15.0,10.0,9.0,6.0,15.0,ST
Ilaix Moriba,19/01/2003,Guinea,Valencia,259233,73,80,€6M,€20K,185,8,Right,4,4,1,false,0,40.0,74.0,59.0,76.0,48.0,77.0,46.0,47.0,75.0,75.0,68.0,69.0,68.0,71.0,59.0,73.0,58.0,73.0,62.0,72.0,58.0,66.0,67.0,68.0,49.0,70.0,59.0,70.0,64.0,9.0,14.0,15.0,10.0,12.0,CM
Jordan Bhekithemba Zemura,14/11/1999,Zimbabwe,AFC Bournemouth,259634,70,77,€3.1M,€19K,173,33,Left,3,2,1,false,€6.8M,64.0,41.0,44.0,67.0,26.0,66.0,56.0,29.0,52.0,67.0,81.0,79.0,70.0,68.0,72.0,42.0,64.0,76.0,55.0,31.0,58.0,66.0,55.0,55.0,42.0,60.0,65.0,67.0,65.0,11.0,10.0,13.0,8.0,8.0,LB
Jayden Jezairo Braaf,31/08/2002,Netherlands,Hellas Verona,259679,66,78,€2M,€1K,180,25,Right,4,4,1,false,0,61.0,60.0,50.0,62.0,56.0,71.0,60.0,58.0,56.0,68.0,79.0,78.0,82.0,63.0,86.0,69.0,65.0,69.0,69.0,62.0,59.0,40.0,61.0,60.0,53.0,59.0,43.0,37.0,32.0,8.0,11.0,13.0,14.0,12.0,CF
Igor Matanović,31/03/2003,Germany,St. Pauli,259750,65,80,€1.7M,€5K,194,34,Right,3,2,1,false,0,36.0,68.0,65.0,64.0,47.0,65.0,43.0,39.0,48.0,69.0,68.0,70.0,50.0,54.0,47.0,66.0,60.0,60.0,77.0,52.0,62.0,32.0,66.0,50.0,58.0,58.0,34.0,24.0,27.0,13.0,8.0,8.0,10.0,14.0,ST
Jovanny David Bolívar Alvarado,16/12/2001,Venezuela,Albacete,259858,68,77,€2.7M,€3K,175,11,Right,3,2,1,false,€4.7M,48.0,75.0,66.0,62.0,67.0,67.0,61.0,68.0,45.0,65.0,65.0,62.0,64.0,65.0,70.0,67.0,74.0,62.0,73.0,72.0,29.0,20.0,68.0,60.0,70.0,54.0,20.0,30.0,20.0,10.0,14.0,14.0,11.0,10.0,ST
Tim Civeja,04/01/2002,Germany,Ingolstadt,260014,62,76,€950K,€4K,180,8,Right,5,2,1,true,0,49.0,48.0,50.0,67.0,36.0,63.0,49.0,50.0,64.0,67.0,64.0,54.0,68.0,60.0,69.0,49.0,58.0,63.0,59.0,51.0,54.0,47.0,52.0,63.0,50.0,56.0,52.0,56.0,44.0,11.0,12.0,10.0,14.0,11.0,CM
Yorbe Vertessen,08/01/2001,Belgium,Union Saint-Gilloise,260020,72,78,€3.8M,€11K,176,18,Right,3,3,1,false,0,65.0,72.0,65.0,69.0,58.0,73.0,68.0,60.0,61.0,72.0,94.0,93.0,74.0,67.0,72.0,72.0,63.0,62.0,74.0,64.0,61.0,17.0,66.0,62.0,63.0,64.0,45.0,26.0,22.0,10.0,7.0,13.0,14.0,13.0,ST
Fredrik Oppegård,07/08/2002,Norway,Go Ahead Eagles,260100,65,79,€1.6M,€2K,175,26,Left,4,3,1,false,0,64.0,59.0,49.0,63.0,33.0,64.0,51.0,55.0,58.0,62.0,80.0,79.0,76.0,61.0,70.0,59.0,66.0,64.0,62.0,42.0,52.0,61.0,54.0,52.0,46.0,50.0,57.0,62.0,60.0,9.0,8.0,9.0,6.0,10.0,LB
Morgan Elliot Rogers,26/07/2002,England,Blackpool,260247,67,80,€2.4M,€20K,187,25,Right,4,3,1,false,0,62.0,64.0,49.0,64.0,56.0,74.0,58.0,47.0,49.0,67.0,74.0,79.0,58.0,59.0,55.0,70.0,45.0,64.0,74.0,63.0,43.0,34.0,62.0,64.0,60.0,60.0,40.0,42.0,39.0,7.0,8.0,13.0,11.0,14.0,LW
Sorba Thomas,25/01/1999,Wales,Blackburn Rovers,260478,70,75,€2.4M,€11K,185,14,Right,2,3,1,false,0,76.0,60.0,43.0,67.0,55.0,72.0,78.0,71.0,68.0,69.0,88.0,86.0,73.0,66.0,76.0,75.0,53.0,83.0,61.0,61.0,77.0,45.0,65.0,67.0,58.0,61.0,51.0,51.0,50.0,14.0,7.0,11.0,7.0,6.0,RW
Sang Bin Jeong,01/04/2002,Korea Republic,Minnesota United,260485,64,77,€1.4M,€2K,175,11,Right,3,4,1,false,€3M,53.0,65.0,54.0,58.0,52.0,68.0,58.0,51.0,54.0,63.0,85.0,84.0,81.0,62.0,73.0,60.0,69.0,65.0,63.0,53.0,67.0,22.0,67.0,56.0,51.0,61.0,23.0,18.0,17.0,9.0,9.0,9.0,13.0,9.0,ST
Yonas Malede,14/11/1999,Israel,Mechelen,260543,65,72,€1.5M,€4K,189,10,Right,3,3,1,false,€2.6M,56.0,65.0,60.0,62.0,62.0,72.0,57.0,55.0,47.0,67.0,72.0,74.0,71.0,57.0,48.0,68.0,72.0,62.0,72.0,57.0,52.0,16.0,62.0,60.0,67.0,69.0,13.0,18.0,15.0,7.0,12.0,10.0,7.0,7.0,ST
Gonzalo Damián Abrego,07/01/2000,Argentina,Godoy Cruz,260593,72,79,€4.7M,€7K,184,32,Right,3,3,1,false,€8M,57.0,56.0,61.0,74.0,47.0,72.0,68.0,57.0,73.0,74.0,63.0,69.0,74.0,67.0,66.0,77.0,75.0,84.0,75.0,58.0,82.0,64.0,65.0,75.0,53.0,62.0,65.0,67.0,66.0,12.0,15.0,11.0,13.0,13.0,CM
Kaio Jorge Pinto Ramos,24/01/2002,Brazil,Juventus,260644,71,82,€4.1M,€41K,182,21,Right,3,3,1,false,€7.8M,54.0,74.0,68.0,68.0,74.0,77.0,68.0,50.0,54.0,79.0,75.0,77.0,73.0,63.0,68.0,74.0,78.0,65.0,67.0,60.0,48.0,27.0,66.0,54.0,64.0,66.0,22.0,14.0,18.0,14.0,5.0,9.0,8.0,8.0,ST
Anass Zaroury,07/11/2000,Morocco,Burnley,260843,74,84,€9.5M,€27K,178,19,Right,5,4,1,false,€20M,71.0,69.0,52.0,69.0,61.0,76.0,69.0,52.0,65.0,75.0,86.0,82.0,84.0,69.0,87.0,73.0,72.0,71.0,57.0,67.0,52.0,28.0,69.0,70.0,50.0,70.0,18.0,27.0,22.0,10.0,10.0,11.0,11.0,6.0,LM
Dario Špikić,22/03/1999,Croatia,Dinamo Zagreb,261145,72,76,€3.4M,€750,183,77,Right,4,4,1,false,€7.7M,68.0,66.0,49.0,67.0,61.0,79.0,66.0,62.0,61.0,79.0,83.0,87.0,72.0,64.0,65.0,72.0,74.0,70.0,64.0,72.0,38.0,58.0,61.0,63.0,65.0,65.0,47.0,46.0,41.0,13.0,8.0,6.0,14.0,7.0,RW
Jaden Philogene-Bidace,08/02/2002,England,Cardiff City,261336,68,75,€2.4M,€19K,179,25,Right,3,3,1,true,0,64.0,62.0,44.0,63.0,57.0,72.0,56.0,43.0,59.0,68.0,84.0,82.0,79.0,49.0,67.0,61.0,38.0,63.0,54.0,57.0,40.0,22.0,64.0,64.0,55.0,62.0,36.0,35.0,28.0,8.0,6.0,8.0,12.0,13.0,RM
Anastasios Douvikas,02/08/1999,Greece,FC Utrecht,261478,73,80,€6M,€13K,186,9,Right,4,3,1,false,€10.2M,59.0,74.0,69.0,68.0,65.0,73.0,57.0,47.0,63.0,72.0,83.0,79.0,74.0,69.0,66.0,72.0,81.0,79.0,73.0,66.0,57.0,38.0,75.0,57.0,69.0,69.0,28.0,28.0,27.0,9.0,11.0,12.0,13.0,8.0,ST
Neraysho Meritchio Kasanwirjo,18/02/2002,Netherlands,Feyenoord,261652,69,78,€2.9M,€4K,185,28,Right,3,2,1,false,€4.6M,58.0,40.0,64.0,60.0,34.0,61.0,36.0,34.0,69.0,53.0,76.0,84.0,63.0,59.0,58.0,48.0,88.0,78.0,72.0,38.0,71.0,69.0,39.0,37.0,58.0,58.0,67.0,71.0,69.0,8.0,9.0,14.0,12.0,6.0,RB
Emam Ashour,20/02/1998,Egypt,Midtjylland,261742,69,74,€2.1M,€11K,181,10,Right,5,4,1,false,€2.9M,64.0,63.0,58.0,70.0,60.0,73.0,68.0,62.0,68.0,73.0,78.0,77.0,83.0,65.0,82.0,76.0,66.0,78.0,70.0,74.0,68.0,62.0,65.0,66.0,60.0,65.0,63.0,65.0,64.0,8.0,11.0,8.0,8.0,8.0,CM
Taïryk Arconte,12/11/2003,France,Brest,261772,64,78,€1.4M,€2K,181,97,Right,3,3,1,false,€3.7M,61.0,62.0,57.0,61.0,63.0,69.0,46.0,49.0,56.0,63.0,74.0,73.0,69.0,52.0,67.0,68.0,57.0,60.0,65.0,64.0,35.0,25.0,62.0,51.0,60.0,57.0,23.0,27.0,25.0,7.0,9.0,10.0,15.0,7.0,RW
Alejandro Suárez Cardero,25/08/2003,Spain,Real Oviedo,261993,64,77,€1.4M,€900,178,27,Right,4,4,1,false,€3.1M,63.0,63.0,53.0,67.0,52.0,70.0,65.0,65.0,63.0,69.0,73.0,72.0,80.0,58.0,76.0,60.0,52.0,54.0,42.0,63.0,43.0,57.0,57.0,68.0,60.0,60.0,48.0,56.0,52.0,10.0,9.0,7.0,6.0,8.0,CM
Mohamed Sankoh,16/10/2003,Netherlands,Vitesse,262029,63,81,€1.2M,€2K,180,9,Right,2,3,1,true,0,41.0,67.0,56.0,57.0,57.0,63.0,47.0,38.0,36.0,61.0,76.0,80.0,74.0,57.0,77.0,59.0,65.0,50.0,64.0,56.0,25.0,19.0,64.0,54.0,48.0,55.0,17.0,20.0,13.0,10.0,14.0,11.0,6.0,6.0,ST
Henning Matriciani,14/03/2000,Germany,Schalke 04,262212,70,75,€2.3M,€11K,187,41,Right,3,2,1,false,€4.3M,59.0,32.0,62.0,61.0,33.0,52.0,40.0,40.0,50.0,60.0,79.0,85.0,54.0,68.0,61.0,33.0,62.0,69.0,69.0,30.0,70.0,67.0,49.0,46.0,47.0,63.0,73.0,69.0,64.0,14.0,7.0,9.0,15.0,7.0,RB
Marcel Laurenz Lotka,25/05/2001,Poland,Borussia Dortmund,262298,67,78,€2M,€6K,190,35,Right,3,1,1,true,€3.8M,12.0,11.0,11.0,20.0,8.0,9.0,12.0,7.0,23.0,12.0,24.0,21.0,26.0,65.0,29.0,41.0,38.0,29.0,66.0,8.0,22.0,10.0,7.0,23.0,10.0,30.0,8.0,10.0,9.0,67.0,64.0,55.0,69.0,69.0,GK
Noah Atubolu,25/05/2002,Germany,SC Freiburg,262659,67,79,€2.1M,€4K,190,21,Right,3,1,1,false,€4M,12.0,8.0,13.0,27.0,8.0,11.0,13.0,12.0,31.0,14.0,35.0,36.0,32.0,62.0,31.0,50.0,60.0,29.0,79.0,9.0,26.0,13.0,9.0,50.0,14.0,44.0,12.0,12.0,12.0,68.0,62.0,67.0,68.0,70.0,GK
James Trafford,10/10/2002,England,Bolton Wanderers,263063,68,79,€2.2M,€11K,192,19,Right,2,1,1,false,0,12.0,8.0,10.0,48.0,9.0,10.0,14.0,12.0,45.0,12.0,33.0,17.0,27.0,64.0,27.0,50.0,33.0,17.0,58.0,9.0,28.0,7.0,7.0,48.0,16.0,26.0,5.0,13.0,13.0,68.0,66.0,67.0,66.0,69.0,GK
